0x98348139    𩵹    U+29D79    0xF0A9B5B9    0x67D879DD
0x98348230    𩵺    U+29D7A    0xF0A9B5BA    0x67D87ADD
0x98348231    𩵻    U+29D7B    0xF0A9B5BB    0x67D87BDD
0x98348232    𩵼    U+29D7C    0xF0A9B5BC    0x67D87CDD
0x98348233    𩵽    U+29D7D    0xF0A9B5BD    0x67D87DDD
0x98348234    𩵾    U+29D7E    0xF0A9B5BE    0x67D87EDD
0x98348235    𩵿    U+29D7F    0xF0A9B5BF    0x67D87FDD
0x98348236    𩶀    U+29D80    0xF0A9B680    0x67D880DD
0x98348237    𩶁    U+29D81    0xF0A9B681    0x67D881DD
0x98348238    𩶂    U+29D82    0xF0A9B682    0x67D882DD
0x98348239    𩶃    U+29D83    0xF0A9B683    0x67D883DD
0x98348330    𩶄    U+29D84    0xF0A9B684    0x67D884DD
0x98348331    𩶅    U+29D85    0xF0A9B685    0x67D885DD
0x98348332    𩶆    U+29D86    0xF0A9B686    0x67D886DD
0x98348333    𩶇    U+29D87    0xF0A9B687    0x67D887DD
0x98348334    𩶈    U+29D88    0xF0A9B688    0x67D888DD
0x98348335    𩶉    U+29D89    0xF0A9B689    0x67D889DD
0x98348336    𩶊    U+29D8A    0xF0A9B68A    0x67D88ADD
0x98348337    𩶋    U+29D8B    0xF0A9B68B    0x67D88BDD
0x98348338    𩶌    U+29D8C    0xF0A9B68C    0x67D88CDD
0x98348339    𩶍    U+29D8D    0xF0A9B68D    0x67D88DDD
0x98348430    𩶎    U+29D8E    0xF0A9B68E    0x67D88EDD
0x98348431    𩶏    U+29D8F    0xF0A9B68F    0x67D88FDD
0x98348432    𩶐    U+29D90    0xF0A9B690    0x67D890DD
0x98348433    𩶑    U+29D91    0xF0A9B691    0x67D891DD
0x98348434    𩶒    U+29D92    0xF0A9B692    0x67D892DD
0x98348435    𩶓    U+29D93    0xF0A9B693    0x67D893DD
0x98348436    𩶔    U+29D94    0xF0A9B694    0x67D894DD
0x98348437    𩶕    U+29D95    0xF0A9B695    0x67D895DD
0x98348438    𩶖    U+29D96    0xF0A9B696    0x67D896DD
0x98348439    𩶗    U+29D97    0xF0A9B697    0x67D897DD
0x98348530    𩶘    U+29D98    0xF0A9B698    0x67D898DD
0x98348531    𩶙    U+29D99    0xF0A9B699    0x67D899DD
0x98348532    𩶚    U+29D9A    0xF0A9B69A    0x67D89ADD
0x98348533    𩶛    U+29D9B    0xF0A9B69B    0x67D89BDD
0x98348534    𩶜    U+29D9C    0xF0A9B69C    0x67D89CDD
0x98348535    𩶝    U+29D9D    0xF0A9B69D    0x67D89DDD
0x98348536    𩶞    U+29D9E    0xF0A9B69E    0x67D89EDD
0x98348537    𩶟    U+29D9F    0xF0A9B69F    0x67D89FDD
0x98348538    𩶠    U+29DA0    0xF0A9B6A0    0x67D8A0DD
0x98348539    𩶡    U+29DA1    0xF0A9B6A1    0x67D8A1DD
0x98348630    𩶢    U+29DA2    0xF0A9B6A2    0x67D8A2DD
0x98348631    𩶣    U+29DA3    0xF0A9B6A3    0x67D8A3DD
0x98348632    𩶤    U+29DA4    0xF0A9B6A4    0x67D8A4DD
0x98348633    𩶥    U+29DA5    0xF0A9B6A5    0x67D8A5DD
0x98348634    𩶦    U+29DA6    0xF0A9B6A6    0x67D8A6DD
0x98348635    𩶧    U+29DA7    0xF0A9B6A7    0x67D8A7DD
0x98348636    𩶨    U+29DA8    0xF0A9B6A8    0x67D8A8DD
0x98348637    𩶩    U+29DA9    0xF0A9B6A9    0x67D8A9DD
0x98348638    𩶪    U+29DAA    0xF0A9B6AA    0x67D8AADD
0x98348639    𩶫    U+29DAB    0xF0A9B6AB    0x67D8ABDD
0x98348730    𩶬    U+29DAC    0xF0A9B6AC    0x67D8ACDD
0x98348731    𩶭    U+29DAD    0xF0A9B6AD    0x67D8ADDD
0x98348732    𩶮    U+29DAE    0xF0A9B6AE    0x67D8AEDD
0x98348733    𩶯    U+29DAF    0xF0A9B6AF    0x67D8AFDD
0x98348734    𩶰    U+29DB0    0xF0A9B6B0    0x67D8B0DD
0x98348735    𩶱    U+29DB1    0xF0A9B6B1    0x67D8B1DD
0x98348736    𩶲    U+29DB2    0xF0A9B6B2    0x67D8B2DD
0x98348737    𩶳    U+29DB3    0xF0A9B6B3    0x67D8B3DD
0x98348738    𩶴    U+29DB4    0xF0A9B6B4    0x67D8B4DD
0x98348739    𩶵    U+29DB5    0xF0A9B6B5    0x67D8B5DD
0x98348830    𩶶    U+29DB6    0xF0A9B6B6    0x67D8B6DD
0x98348831    𩶷    U+29DB7    0xF0A9B6B7    0x67D8B7DD
0x98348832    𩶸    U+29DB8    0xF0A9B6B8    0x67D8B8DD
0x98348833    𩶹    U+29DB9    0xF0A9B6B9    0x67D8B9DD
0x98348834    𩶺    U+29DBA    0xF0A9B6BA    0x67D8BADD
0x98348835    𩶻    U+29DBB    0xF0A9B6BB    0x67D8BBDD
0x98348836    𩶼    U+29DBC    0xF0A9B6BC    0x67D8BCDD
0x98348837    𩶽    U+29DBD    0xF0A9B6BD    0x67D8BDDD
0x98348838    𩶾    U+29DBE    0xF0A9B6BE    0x67D8BEDD
0x98348839    𩶿    U+29DBF    0xF0A9B6BF    0x67D8BFDD
0x98348930    𩷀    U+29DC0    0xF0A9B780    0x67D8C0DD
0x98348931    𩷁    U+29DC1    0xF0A9B781    0x67D8C1DD
0x98348932    𩷂    U+29DC2    0xF0A9B782    0x67D8C2DD
0x98348933    𩷃    U+29DC3    0xF0A9B783    0x67D8C3DD
0x98348934    𩷄    U+29DC4    0xF0A9B784    0x67D8C4DD
0x98348935    𩷅    U+29DC5    0xF0A9B785    0x67D8C5DD
0x98348936    𩷆    U+29DC6    0xF0A9B786    0x67D8C6DD
0x98348937    𩷇    U+29DC7    0xF0A9B787    0x67D8C7DD
0x98348938    𩷈    U+29DC8    0xF0A9B788    0x67D8C8DD
0x98348939    𩷉    U+29DC9    0xF0A9B789    0x67D8C9DD
0x98348a30    𩷊    U+29DCA    0xF0A9B78A    0x67D8CADD
0x98348a31    𩷋    U+29DCB    0xF0A9B78B    0x67D8CBDD
0x98348a32    𩷌    U+29DCC    0xF0A9B78C    0x67D8CCDD
0x98348a33    𩷍    U+29DCD    0xF0A9B78D    0x67D8CDDD
0x98348a34    𩷎    U+29DCE    0xF0A9B78E    0x67D8CEDD
0x98348a35    𩷏    U+29DCF    0xF0A9B78F    0x67D8CFDD
0x98348a36    𩷐    U+29DD0    0xF0A9B790    0x67D8D0DD
0x98348a37    𩷑    U+29DD1    0xF0A9B791    0x67D8D1DD
0x98348a38    𩷒    U+29DD2    0xF0A9B792    0x67D8D2DD
0x98348a39    𩷓    U+29DD3    0xF0A9B793    0x67D8D3DD
0x98348b30    𩷔    U+29DD4    0xF0A9B794    0x67D8D4DD
0x98348b31    𩷕    U+29DD5    0xF0A9B795    0x67D8D5DD
0x98348b32    𩷖    U+29DD6    0xF0A9B796    0x67D8D6DD
0x98348b33    𩷗    U+29DD7    0xF0A9B797    0x67D8D7DD
0x98348b34    𩷘    U+29DD8    0xF0A9B798    0x67D8D8DD
0x98348b35    𩷙    U+29DD9    0xF0A9B799    0x67D8D9DD
0x98348b36    𩷚    U+29DDA    0xF0A9B79A    0x67D8DADD
0x98348b37    𩷛    U+29DDB    0xF0A9B79B    0x67D8DBDD
0x98348b38    𩷜    U+29DDC    0xF0A9B79C    0x67D8DCDD
0x98348b39    𩷝    U+29DDD    0xF0A9B79D    0x67D8DDDD
0x98348c30    𩷞    U+29DDE    0xF0A9B79E    0x67D8DEDD
0x98348c31    𩷟    U+29DDF    0xF0A9B79F    0x67D8DFDD
0x98348c32    𩷠    U+29DE0    0xF0A9B7A0    0x67D8E0DD
0x98348c33    𩷡    U+29DE1    0xF0A9B7A1    0x67D8E1DD
0x98348c34    𩷢    U+29DE2    0xF0A9B7A2    0x67D8E2DD
0x98348c35    𩷣    U+29DE3    0xF0A9B7A3    0x67D8E3DD
0x98348c36    𩷤    U+29DE4    0xF0A9B7A4    0x67D8E4DD
0x98348c37    𩷥    U+29DE5    0xF0A9B7A5    0x67D8E5DD
0x98348c38    𩷦    U+29DE6    0xF0A9B7A6    0x67D8E6DD
0x98348c39    𩷧    U+29DE7    0xF0A9B7A7    0x67D8E7DD
0x98348d30    𩷨    U+29DE8    0xF0A9B7A8    0x67D8E8DD
0x98348d31    𩷩    U+29DE9    0xF0A9B7A9    0x67D8E9DD
0x98348d32    𩷪    U+29DEA    0xF0A9B7AA    0x67D8EADD
0x98348d33    𩷫    U+29DEB    0xF0A9B7AB    0x67D8EBDD
0x98348d34    𩷬    U+29DEC    0xF0A9B7AC    0x67D8ECDD
0x98348d35    𩷭    U+29DED    0xF0A9B7AD    0x67D8EDDD
0x98348d36    𩷮    U+29DEE    0xF0A9B7AE    0x67D8EEDD
0x98348d37    𩷯    U+29DEF    0xF0A9B7AF    0x67D8EFDD
0x98348d38    𩷰    U+29DF0    0xF0A9B7B0    0x67D8F0DD
0x98348d39    𩷱    U+29DF1    0xF0A9B7B1    0x67D8F1DD
0x98348e30    𩷲    U+29DF2    0xF0A9B7B2    0x67D8F2DD
0x98348e31    𩷳    U+29DF3    0xF0A9B7B3    0x67D8F3DD
0x98348e32    𩷴    U+29DF4    0xF0A9B7B4    0x67D8F4DD
0x98348e33    𩷵    U+29DF5    0xF0A9B7B5    0x67D8F5DD
0x98348e34    𩷶    U+29DF6    0xF0A9B7B6    0x67D8F6DD
0x98348e35    𩷷    U+29DF7    0xF0A9B7B7    0x67D8F7DD
0x98348e36    𩷸    U+29DF8    0xF0A9B7B8    0x67D8F8DD
0x98348e37    𩷹    U+29DF9    0xF0A9B7B9    0x67D8F9DD
0x98348e38    𩷺    U+29DFA    0xF0A9B7BA    0x67D8FADD
0x98348e39    𩷻    U+29DFB    0xF0A9B7BB    0x67D8FBDD
0x98348f30    𩷼    U+29DFC    0xF0A9B7BC    0x67D8FCDD
0x98348f31    𩷽    U+29DFD    0xF0A9B7BD    0x67D8FDDD
0x98348f32    𩷾    U+29DFE    0xF0A9B7BE    0x67D8FEDD
0x98348f33    𩷿    U+29DFF    0xF0A9B7BF    0x67D8FFDD
0x98348f34    𩸀    U+29E00    0xF0A9B880    0x67D800DE
0x98348f35    𩸁    U+29E01    0xF0A9B881    0x67D801DE
0x98348f36    𩸂    U+29E02    0xF0A9B882    0x67D802DE
0x98348f37    𩸃    U+29E03    0xF0A9B883    0x67D803DE
0x98348f38    𩸄    U+29E04    0xF0A9B884    0x67D804DE
0x98348f39    𩸅    U+29E05    0xF0A9B885    0x67D805DE
0x98349030    𩸆    U+29E06    0xF0A9B886    0x67D806DE
0x98349031    𩸇    U+29E07    0xF0A9B887    0x67D807DE
0x98349032    𩸈    U+29E08    0xF0A9B888    0x67D808DE
0x98349033    𩸉    U+29E09    0xF0A9B889    0x67D809DE
0x98349034    𩸊    U+29E0A    0xF0A9B88A    0x67D80ADE
0x98349035    𩸋    U+29E0B    0xF0A9B88B    0x67D80BDE
0x98349036    𩸌    U+29E0C    0xF0A9B88C    0x67D80CDE
0x98349037    𩸍    U+29E0D    0xF0A9B88D    0x67D80DDE
0x98349038    𩸎    U+29E0E    0xF0A9B88E    0x67D80EDE
0x98349039    𩸏    U+29E0F    0xF0A9B88F    0x67D80FDE
0x98349130    𩸐    U+29E10    0xF0A9B890    0x67D810DE
0x98349131    𩸑    U+29E11    0xF0A9B891    0x67D811DE
0x98349132    𩸒    U+29E12    0xF0A9B892    0x67D812DE
0x98349133    𩸓    U+29E13    0xF0A9B893    0x67D813DE
0x98349134    𩸔    U+29E14    0xF0A9B894    0x67D814DE
0x98349135    𩸕    U+29E15    0xF0A9B895    0x67D815DE
0x98349136    𩸖    U+29E16    0xF0A9B896    0x67D816DE
0x98349137    𩸗    U+29E17    0xF0A9B897    0x67D817DE
0x98349138    𩸘    U+29E18    0xF0A9B898    0x67D818DE
0x98349139    𩸙    U+29E19    0xF0A9B899    0x67D819DE
0x98349230    𩸚    U+29E1A    0xF0A9B89A    0x67D81ADE
0x98349231    𩸛    U+29E1B    0xF0A9B89B    0x67D81BDE
0x98349232    𩸜    U+29E1C    0xF0A9B89C    0x67D81CDE
0x98349233    𩸝    U+29E1D    0xF0A9B89D    0x67D81DDE
0x98349234    𩸞    U+29E1E    0xF0A9B89E    0x67D81EDE
0x98349235    𩸟    U+29E1F    0xF0A9B89F    0x67D81FDE
0x98349236    𩸠    U+29E20    0xF0A9B8A0    0x67D820DE
0x98349237    𩸡    U+29E21    0xF0A9B8A1    0x67D821DE
0x98349238    𩸢    U+29E22    0xF0A9B8A2    0x67D822DE
0x98349239    𩸣    U+29E23    0xF0A9B8A3    0x67D823DE
0x98349330    𩸤    U+29E24    0xF0A9B8A4    0x67D824DE
0x98349331    𩸥    U+29E25    0xF0A9B8A5    0x67D825DE
0x98349332    𩸦    U+29E26    0xF0A9B8A6    0x67D826DE
0x98349333    𩸧    U+29E27    0xF0A9B8A7    0x67D827DE
0x98349334    𩸨    U+29E28    0xF0A9B8A8    0x67D828DE
0x98349335    𩸩    U+29E29    0xF0A9B8A9    0x67D829DE
0x98349336    𩸪    U+29E2A    0xF0A9B8AA    0x67D82ADE
0x98349337    𩸫    U+29E2B    0xF0A9B8AB    0x67D82BDE
0x98349338    𩸬    U+29E2C    0xF0A9B8AC    0x67D82CDE
0x98349339    𩸭    U+29E2D    0xF0A9B8AD    0x67D82DDE
0x98349430    𩸮    U+29E2E    0xF0A9B8AE    0x67D82EDE
0x98349431    𩸯    U+29E2F    0xF0A9B8AF    0x67D82FDE
0x98349432    𩸰    U+29E30    0xF0A9B8B0    0x67D830DE
0x98349433    𩸱    U+29E31    0xF0A9B8B1    0x67D831DE
0x98349434    𩸲    U+29E32    0xF0A9B8B2    0x67D832DE
0x98349435    𩸳    U+29E33    0xF0A9B8B3    0x67D833DE
0x98349436    𩸴    U+29E34    0xF0A9B8B4    0x67D834DE
0x98349437    𩸵    U+29E35    0xF0A9B8B5    0x67D835DE
0x98349438    𩸶    U+29E36    0xF0A9B8B6    0x67D836DE
0x98349439    𩸷    U+29E37    0xF0A9B8B7    0x67D837DE
0x98349530    𩸸    U+29E38    0xF0A9B8B8    0x67D838DE
0x98349531    𩸹    U+29E39    0xF0A9B8B9    0x67D839DE
0x98349532    𩸺    U+29E3A    0xF0A9B8BA    0x67D83ADE
0x98349533    𩸻    U+29E3B    0xF0A9B8BB    0x67D83BDE
0x98349534    𩸼    U+29E3C    0xF0A9B8BC    0x67D83CDE
0x98349535    𩸽    U+29E3D    0xF0A9B8BD    0x67D83DDE
0x98349536    𩸾    U+29E3E    0xF0A9B8BE    0x67D83EDE
0x98349537    𩸿    U+29E3F    0xF0A9B8BF    0x67D83FDE
0x98349538    𩹀    U+29E40    0xF0A9B980    0x67D840DE
0x98349539    𩹁    U+29E41    0xF0A9B981    0x67D841DE
0x98349630    𩹂    U+29E42    0xF0A9B982    0x67D842DE
0x98349631    𩹃    U+29E43    0xF0A9B983    0x67D843DE
0x98349632    𩹄    U+29E44    0xF0A9B984    0x67D844DE
0x98349633    𩹅    U+29E45    0xF0A9B985    0x67D845DE
0x98349634    𩹆    U+29E46    0xF0A9B986    0x67D846DE
0x98349635    𩹇    U+29E47    0xF0A9B987    0x67D847DE
0x98349636    𩹈    U+29E48    0xF0A9B988    0x67D848DE
0x98349637    𩹉    U+29E49    0xF0A9B989    0x67D849DE
0x98349638    𩹊    U+29E4A    0xF0A9B98A    0x67D84ADE
0x98349639    𩹋    U+29E4B    0xF0A9B98B    0x67D84BDE
0x98349730    𩹌    U+29E4C    0xF0A9B98C    0x67D84CDE
0x98349731    𩹍    U+29E4D    0xF0A9B98D    0x67D84DDE
0x98349732    𩹎    U+29E4E    0xF0A9B98E    0x67D84EDE
0x98349733    𩹏    U+29E4F    0xF0A9B98F    0x67D84FDE
0x98349734    𩹐    U+29E50    0xF0A9B990    0x67D850DE
0x98349735    𩹑    U+29E51    0xF0A9B991    0x67D851DE
0x98349736    𩹒    U+29E52    0xF0A9B992    0x67D852DE
0x98349737    𩹓    U+29E53    0xF0A9B993    0x67D853DE
0x98349738    𩹔    U+29E54    0xF0A9B994    0x67D854DE
0x98349739    𩹕    U+29E55    0xF0A9B995    0x67D855DE
0x98349830    𩹖    U+29E56    0xF0A9B996    0x67D856DE
0x98349831    𩹗    U+29E57    0xF0A9B997    0x67D857DE
0x98349832    𩹘    U+29E58    0xF0A9B998    0x67D858DE
0x98349833    𩹙    U+29E59    0xF0A9B999    0x67D859DE
0x98349834    𩹚    U+29E5A    0xF0A9B99A    0x67D85ADE
0x98349835    𩹛    U+29E5B    0xF0A9B99B    0x67D85BDE
0x98349836    𩹜    U+29E5C    0xF0A9B99C    0x67D85CDE
0x98349837    𩹝    U+29E5D    0xF0A9B99D    0x67D85DDE
0x98349838    𩹞    U+29E5E    0xF0A9B99E    0x67D85EDE
0x98349839    𩹟    U+29E5F    0xF0A9B99F    0x67D85FDE
0x98349930    𩹠    U+29E60    0xF0A9B9A0    0x67D860DE
0x98349931    𩹡    U+29E61    0xF0A9B9A1    0x67D861DE
0x98349932    𩹢    U+29E62    0xF0A9B9A2    0x67D862DE
0x98349933    𩹣    U+29E63    0xF0A9B9A3    0x67D863DE
0x98349934    𩹤    U+29E64    0xF0A9B9A4    0x67D864DE
0x98349935    𩹥    U+29E65    0xF0A9B9A5    0x67D865DE
0x98349936    𩹦    U+29E66    0xF0A9B9A6    0x67D866DE
0x98349937    𩹧    U+29E67    0xF0A9B9A7    0x67D867DE
0x98349938    𩹨    U+29E68    0xF0A9B9A8    0x67D868DE
0x98349939    𩹩    U+29E69    0xF0A9B9A9    0x67D869DE
0x98349a30    𩹪    U+29E6A    0xF0A9B9AA    0x67D86ADE
0x98349a31    𩹫    U+29E6B    0xF0A9B9AB    0x67D86BDE
0x98349a32    𩹬    U+29E6C    0xF0A9B9AC    0x67D86CDE
0x98349a33    𩹭    U+29E6D    0xF0A9B9AD    0x67D86DDE
0x98349a34    𩹮    U+29E6E    0xF0A9B9AE    0x67D86EDE
0x98349a35    𩹯    U+29E6F    0xF0A9B9AF    0x67D86FDE
0x98349a36    𩹰    U+29E70    0xF0A9B9B0    0x67D870DE
0x98349a37    𩹱    U+29E71    0xF0A9B9B1    0x67D871DE
0x98349a38    𩹲    U+29E72    0xF0A9B9B2    0x67D872DE
0x98349a39    𩹳    U+29E73    0xF0A9B9B3    0x67D873DE
0x98349b30    𩹴    U+29E74    0xF0A9B9B4    0x67D874DE
0x98349b31    𩹵    U+29E75    0xF0A9B9B5    0x67D875DE
0x98349b32    𩹶    U+29E76    0xF0A9B9B6    0x67D876DE
0x98349b33    𩹷    U+29E77    0xF0A9B9B7    0x67D877DE
0x98349b34    𩹸    U+29E78    0xF0A9B9B8    0x67D878DE
0x98349b35    𩹹    U+29E79    0xF0A9B9B9    0x67D879DE
0x98349b36    𩹺    U+29E7A    0xF0A9B9BA    0x67D87ADE
0x98349b37    𩹻    U+29E7B    0xF0A9B9BB    0x67D87BDE
0x98349b38    𩹼    U+29E7C    0xF0A9B9BC    0x67D87CDE
0x98349b39    𩹽    U+29E7D    0xF0A9B9BD    0x67D87DDE
0x98349c30    𩹾    U+29E7E    0xF0A9B9BE    0x67D87EDE
0x98349c31    𩹿    U+29E7F    0xF0A9B9BF    0x67D87FDE
0x98349c32    𩺀    U+29E80    0xF0A9BA80    0x67D880DE
0x98349c33    𩺁    U+29E81    0xF0A9BA81    0x67D881DE
0x98349c34    𩺂    U+29E82    0xF0A9BA82    0x67D882DE
0x98349c35    𩺃    U+29E83    0xF0A9BA83    0x67D883DE
0x98349c36    𩺄    U+29E84    0xF0A9BA84    0x67D884DE
0x98349c37    𩺅    U+29E85    0xF0A9BA85    0x67D885DE
0x98349c38    𩺆    U+29E86    0xF0A9BA86    0x67D886DE
0x98349c39    𩺇    U+29E87    0xF0A9BA87    0x67D887DE
0x98349d30    𩺈    U+29E88    0xF0A9BA88    0x67D888DE
0x98349d31    𩺉    U+29E89    0xF0A9BA89    0x67D889DE
0x98349d32    𩺊    U+29E8A    0xF0A9BA8A    0x67D88ADE
0x98349d33    𩺋    U+29E8B    0xF0A9BA8B    0x67D88BDE
0x98349d34    𩺌    U+29E8C    0xF0A9BA8C    0x67D88CDE
0x98349d35    𩺍    U+29E8D    0xF0A9BA8D    0x67D88DDE
0x98349d36    𩺎    U+29E8E    0xF0A9BA8E    0x67D88EDE
0x98349d37    𩺏    U+29E8F    0xF0A9BA8F    0x67D88FDE
0x98349d38    𩺐    U+29E90    0xF0A9BA90    0x67D890DE
0x98349d39    𩺑    U+29E91    0xF0A9BA91    0x67D891DE
0x98349e30    𩺒    U+29E92    0xF0A9BA92    0x67D892DE
0x98349e31    𩺓    U+29E93    0xF0A9BA93    0x67D893DE
0x98349e32    𩺔    U+29E94    0xF0A9BA94    0x67D894DE
0x98349e33    𩺕    U+29E95    0xF0A9BA95    0x67D895DE
0x98349e34    𩺖    U+29E96    0xF0A9BA96    0x67D896DE
0x98349e35    𩺗    U+29E97    0xF0A9BA97    0x67D897DE
0x98349e36    𩺘    U+29E98    0xF0A9BA98    0x67D898DE
0x98349e37    𩺙    U+29E99    0xF0A9BA99    0x67D899DE
0x98349e38    𩺚    U+29E9A    0xF0A9BA9A    0x67D89ADE
0x98349e39    𩺛    U+29E9B    0xF0A9BA9B    0x67D89BDE
0x98349f30    𩺜    U+29E9C    0xF0A9BA9C    0x67D89CDE
0x98349f31    𩺝    U+29E9D    0xF0A9BA9D    0x67D89DDE
0x98349f32    𩺞    U+29E9E    0xF0A9BA9E    0x67D89EDE
0x98349f33    𩺟    U+29E9F    0xF0A9BA9F    0x67D89FDE
0x98349f34    𩺠    U+29EA0    0xF0A9BAA0    0x67D8A0DE
0x98349f35    𩺡    U+29EA1    0xF0A9BAA1    0x67D8A1DE
0x98349f36    𩺢    U+29EA2    0xF0A9BAA2    0x67D8A2DE
0x98349f37    𩺣    U+29EA3    0xF0A9BAA3    0x67D8A3DE
0x98349f38    𩺤    U+29EA4    0xF0A9BAA4    0x67D8A4DE
0x98349f39    𩺥    U+29EA5    0xF0A9BAA5    0x67D8A5DE
0x9834a030    𩺦    U+29EA6    0xF0A9BAA6    0x67D8A6DE
0x9834a031    𩺧    U+29EA7    0xF0A9BAA7    0x67D8A7DE
0x9834a032    𩺨    U+29EA8    0xF0A9BAA8    0x67D8A8DE
0x9834a033    𩺩    U+29EA9    0xF0A9BAA9    0x67D8A9DE
0x9834a034    𩺪    U+29EAA    0xF0A9BAAA    0x67D8AADE
0x9834a035    𩺫    U+29EAB    0xF0A9BAAB    0x67D8ABDE
0x9834a036    𩺬    U+29EAC    0xF0A9BAAC    0x67D8ACDE
0x9834a037    𩺭    U+29EAD    0xF0A9BAAD    0x67D8ADDE
0x9834a038    𩺮    U+29EAE    0xF0A9BAAE    0x67D8AEDE
0x9834a039    𩺯    U+29EAF    0xF0A9BAAF    0x67D8AFDE
0x9834a130    𩺰    U+29EB0    0xF0A9BAB0    0x67D8B0DE
0x9834a131    𩺱    U+29EB1    0xF0A9BAB1    0x67D8B1DE
0x9834a132    𩺲    U+29EB2    0xF0A9BAB2    0x67D8B2DE
0x9834a133    𩺳    U+29EB3    0xF0A9BAB3    0x67D8B3DE
0x9834a134    𩺴    U+29EB4    0xF0A9BAB4    0x67D8B4DE
0x9834a135    𩺵    U+29EB5    0xF0A9BAB5    0x67D8B5DE
0x9834a136    𩺶    U+29EB6    0xF0A9BAB6    0x67D8B6DE
0x9834a137    𩺷    U+29EB7    0xF0A9BAB7    0x67D8B7DE
0x9834a138    𩺸    U+29EB8    0xF0A9BAB8    0x67D8B8DE
0x9834a139    𩺹    U+29EB9    0xF0A9BAB9    0x67D8B9DE
0x9834a230    𩺺    U+29EBA    0xF0A9BABA    0x67D8BADE
0x9834a231    𩺻    U+29EBB    0xF0A9BABB    0x67D8BBDE
0x9834a232    𩺼    U+29EBC    0xF0A9BABC    0x67D8BCDE
0x9834a233    𩺽    U+29EBD    0xF0A9BABD    0x67D8BDDE
0x9834a234    𩺾    U+29EBE    0xF0A9BABE    0x67D8BEDE
0x9834a235    𩺿    U+29EBF    0xF0A9BABF    0x67D8BFDE
0x9834a236    𩻀    U+29EC0    0xF0A9BB80    0x67D8C0DE
0x9834a237    𩻁    U+29EC1    0xF0A9BB81    0x67D8C1DE
0x9834a238    𩻂    U+29EC2    0xF0A9BB82    0x67D8C2DE
0x9834a239    𩻃    U+29EC3    0xF0A9BB83    0x67D8C3DE
0x9834a330    𩻄    U+29EC4    0xF0A9BB84    0x67D8C4DE
0x9834a331    𩻅    U+29EC5    0xF0A9BB85    0x67D8C5DE
0x9834a332    𩻆    U+29EC6    0xF0A9BB86    0x67D8C6DE
0x9834a333    𩻇    U+29EC7    0xF0A9BB87    0x67D8C7DE
0x9834a334    𩻈    U+29EC8    0xF0A9BB88    0x67D8C8DE
0x9834a335    𩻉    U+29EC9    0xF0A9BB89    0x67D8C9DE
0x9834a336    𩻊    U+29ECA    0xF0A9BB8A    0x67D8CADE
0x9834a337    𩻋    U+29ECB    0xF0A9BB8B    0x67D8CBDE
0x9834a338    𩻌    U+29ECC    0xF0A9BB8C    0x67D8CCDE
0x9834a339    𩻍    U+29ECD    0xF0A9BB8D    0x67D8CDDE
0x9834a430    𩻎    U+29ECE    0xF0A9BB8E    0x67D8CEDE
0x9834a431    𩻏    U+29ECF    0xF0A9BB8F    0x67D8CFDE
0x9834a432    𩻐    U+29ED0    0xF0A9BB90    0x67D8D0DE
0x9834a433    𩻑    U+29ED1    0xF0A9BB91    0x67D8D1DE
0x9834a434    𩻒    U+29ED2    0xF0A9BB92    0x67D8D2DE
0x9834a435    𩻓    U+29ED3    0xF0A9BB93    0x67D8D3DE
0x9834a436    𩻔    U+29ED4    0xF0A9BB94    0x67D8D4DE
0x9834a437    𩻕    U+29ED5    0xF0A9BB95    0x67D8D5DE
0x9834a438    𩻖    U+29ED6    0xF0A9BB96    0x67D8D6DE
0x9834a439    𩻗    U+29ED7    0xF0A9BB97    0x67D8D7DE
0x9834a530    𩻘    U+29ED8    0xF0A9BB98    0x67D8D8DE
0x9834a531    𩻙    U+29ED9    0xF0A9BB99    0x67D8D9DE
0x9834a532    𩻚    U+29EDA    0xF0A9BB9A    0x67D8DADE
0x9834a533    𩻛    U+29EDB    0xF0A9BB9B    0x67D8DBDE
0x9834a534    𩻜    U+29EDC    0xF0A9BB9C    0x67D8DCDE
0x9834a535    𩻝    U+29EDD    0xF0A9BB9D    0x67D8DDDE
0x9834a536    𩻞    U+29EDE    0xF0A9BB9E    0x67D8DEDE
0x9834a537    𩻟    U+29EDF    0xF0A9BB9F    0x67D8DFDE
0x9834a538    𩻠    U+29EE0    0xF0A9BBA0    0x67D8E0DE
0x9834a539    𩻡    U+29EE1    0xF0A9BBA1    0x67D8E1DE
0x9834a630    𩻢    U+29EE2    0xF0A9BBA2    0x67D8E2DE
0x9834a631    𩻣    U+29EE3    0xF0A9BBA3    0x67D8E3DE
0x9834a632    𩻤    U+29EE4    0xF0A9BBA4    0x67D8E4DE
0x9834a633    𩻥    U+29EE5    0xF0A9BBA5    0x67D8E5DE
0x9834a634    𩻦    U+29EE6    0xF0A9BBA6    0x67D8E6DE
0x9834a635    𩻧    U+29EE7    0xF0A9BBA7    0x67D8E7DE
0x9834a636    𩻨    U+29EE8    0xF0A9BBA8    0x67D8E8DE
0x9834a637    𩻩    U+29EE9    0xF0A9BBA9    0x67D8E9DE
0x9834a638    𩻪    U+29EEA    0xF0A9BBAA    0x67D8EADE
0x9834a639    𩻫    U+29EEB    0xF0A9BBAB    0x67D8EBDE
0x9834a730    𩻬    U+29EEC    0xF0A9BBAC    0x67D8ECDE
