0xECB7    旆    U+65C6    0xE69786    0xC665
0xECB8    旄    U+65C4    0xE69784    0xC465
0xECB9    旃    U+65C3    0xE69783    0xC365
0xECBA    旌    U+65CC    0xE6978C    0xCC65
0xECBB    旎    U+65CE    0xE6978E    0xCE65
0xECBC    旒    U+65D2    0xE69792    0xD265
0xECBD    旖    U+65D6    0xE69796    0xD665
0xECBE    炀    U+7080    0xE78280    0x8070
0xECBF    炜    U+709C    0xE7829C    0x9C70
0xECC0    炖    U+7096    0xE78296    0x9670
0xECC1    炝    U+709D    0xE7829D    0x9D70
0xECC2    炻    U+70BB    0xE782BB    0xBB70
0xECC3    烀    U+70C0    0xE78380    0xC070
0xECC4    炷    U+70B7    0xE782B7    0xB770
0xECC5    炫    U+70AB    0xE782AB    0xAB70
0xECC6    炱    U+70B1    0xE782B1    0xB170
0xECC7    烨    U+70E8    0xE783A8    0xE870
0xECC8    烊    U+70CA    0xE7838A    0xCA70
0xECC9    焐    U+7110    0xE78490    0x1071
0xECCA    焓    U+7113    0xE78493    0x1371
0xECCB    焖    U+7116    0xE78496    0x1671
0xECCC    焯    U+712F    0xE784AF    0x2F71
0xECCD    焱    U+7131    0xE784B1    0x3171
0xECCE    煳    U+7173    0xE785B3    0x7371
0xECCF    煜    U+715C    0xE7859C    0x5C71
0xECD0    煨    U+7168    0xE785A8    0x6871
0xECD1    煅    U+7145    0xE78585    0x4571
0xECD2    煲    U+7172    0xE785B2    0x7271
0xECD3    煊    U+714A    0xE7858A    0x4A71
0xECD4    煸    U+7178    0xE785B8    0x7871
0xECD5    煺    U+717A    0xE785BA    0x7A71
0xECD6    熘    U+7198    0xE78698    0x9871
0xECD7    熳    U+71B3    0xE786B3    0xB371
0xECD8    熵    U+71B5    0xE786B5    0xB571
0xECD9    熨    U+71A8    0xE786A8    0xA871
0xECDA    熠    U+71A0    0xE786A0    0xA071
0xECDB    燠    U+71E0    0xE787A0    0xE071
0xECDC    燔    U+71D4    0xE78794    0xD471
0xECDD    燧    U+71E7    0xE787A7    0xE771
0xECDE    燹    U+71F9    0xE787B9    0xF971
0xECDF    爝    U+721D    0xE7889D    0x1D72
0xECE0    爨    U+7228    0xE788A8    0x2872
0xECE1    灬    U+706C    0xE781AC    0x6C70
0xECE2    焘    U+7118    0xE78498    0x1871
0xECE3    煦    U+7166    0xE785A6    0x6671
0xECE4    熹    U+71B9    0xE786B9    0xB971
0xECE5    戾    U+623E    0xE688BE    0x3E62
0xECE6    戽    U+623D    0xE688BD    0x3D62
0xECE7    扃    U+6243    0xE68983    0x4362
0xECE8    扈    U+6248    0xE68988    0x4862
0xECE9    扉    U+6249    0xE68989    0x4962
0xECEA    礻    U+793B    0xE7A4BB    0x3B79
0xECEB    祀    U+7940    0xE7A580    0x4079
0xECEC    祆    U+7946    0xE7A586    0x4679
0xECED    祉    U+7949    0xE7A589    0x4979
0xECEE    祛    U+795B    0xE7A59B    0x5B79
0xECEF    祜    U+795C    0xE7A59C    0x5C79
0xECF0    祓    U+7953    0xE7A593    0x5379
0xECF1    祚    U+795A    0xE7A59A    0x5A79
0xECF2    祢    U+7962    0xE7A5A2    0x6279
0xECF3    祗    U+7957    0xE7A597    0x5779
0xECF4    祠    U+7960    0xE7A5A0    0x6079
0xECF5    祯    U+796F    0xE7A5AF    0x6F79
0xECF6    祧    U+7967    0xE7A5A7    0x6779
0xECF7    祺    U+797A    0xE7A5BA    0x7A79
0xECF8    禅    U+7985    0xE7A685    0x8579
0xECF9    禊    U+798A    0xE7A68A    0x8A79
0xECFA    禚    U+799A    0xE7A69A    0x9A79
0xECFB    禧    U+79A7    0xE7A6A7    0xA779
0xECFC    禳    U+79B3    0xE7A6B3    0xB379
0xECFD    忑    U+5FD1    0xE5BF91    0xD15F
0xECFE    忐    U+5FD0    0xE5BF90    0xD05F
0xED40    鞞    U+979E    0xE99E9E    0x9E97
0xED41    鞟    U+979F    0xE99E9F    0x9F97
0xED42    鞡    U+97A1    0xE99EA1    0xA197
0xED43    鞢    U+97A2    0xE99EA2    0xA297
0xED44    鞤    U+97A4    0xE99EA4    0xA497
0xED45    鞥    U+97A5    0xE99EA5    0xA597
0xED46    鞦    U+97A6    0xE99EA6    0xA697
0xED47    鞧    U+97A7    0xE99EA7    0xA797
0xED48    鞨    U+97A8    0xE99EA8    0xA897
0xED49    鞩    U+97A9    0xE99EA9    0xA997
0xED4A    鞪    U+97AA    0xE99EAA    0xAA97
0xED4B    鞬    U+97AC    0xE99EAC    0xAC97
0xED4C    鞮    U+97AE    0xE99EAE    0xAE97
0xED4D    鞰    U+97B0    0xE99EB0    0xB097
0xED4E    鞱    U+97B1    0xE99EB1    0xB197
0xED4F    鞳    U+97B3    0xE99EB3    0xB397
0xED50    鞵    U+97B5    0xE99EB5    0xB597
0xED51    鞶    U+97B6    0xE99EB6    0xB697
0xED52    鞷    U+97B7    0xE99EB7    0xB797
0xED53    鞸    U+97B8    0xE99EB8    0xB897
0xED54    鞹    U+97B9    0xE99EB9    0xB997
0xED55    鞺    U+97BA    0xE99EBA    0xBA97
0xED56    鞻    U+97BB    0xE99EBB    0xBB97
0xED57    鞼    U+97BC    0xE99EBC    0xBC97
0xED58    鞽    U+97BD    0xE99EBD    0xBD97
0xED59    鞾    U+97BE    0xE99EBE    0xBE97
0xED5A    鞿    U+97BF    0xE99EBF    0xBF97
0xED5B    韀    U+97C0    0xE99F80    0xC097
0xED5C    韁    U+97C1    0xE99F81    0xC197
0xED5D    韂    U+97C2    0xE99F82    0xC297
0xED5E    韃    U+97C3    0xE99F83    0xC397
0xED5F    韄    U+97C4    0xE99F84    0xC497
0xED60    韅    U+97C5    0xE99F85    0xC597
0xED61    韆    U+97C6    0xE99F86    0xC697
0xED62    韇    U+97C7    0xE99F87    0xC797
0xED63    韈    U+97C8    0xE99F88    0xC897
0xED64    韉    U+97C9    0xE99F89    0xC997
0xED65    韊    U+97CA    0xE99F8A    0xCA97
0xED66    韋    U+97CB    0xE99F8B    0xCB97
0xED67    韌    U+97CC    0xE99F8C    0xCC97
0xED68    韍    U+97CD    0xE99F8D    0xCD97
0xED69    韎    U+97CE    0xE99F8E    0xCE97
0xED6A    韏    U+97CF    0xE99F8F    0xCF97
0xED6B    韐    U+97D0    0xE99F90    0xD097
0xED6C    韑    U+97D1    0xE99F91    0xD197
0xED6D    韒    U+97D2    0xE99F92    0xD297
0xED6E    韓    U+97D3    0xE99F93    0xD397
0xED6F    韔    U+97D4    0xE99F94    0xD497
0xED70    韕    U+97D5    0xE99F95    0xD597
0xED71    韖    U+97D6    0xE99F96    0xD697
0xED72    韗    U+97D7    0xE99F97    0xD797
0xED73    韘    U+97D8    0xE99F98    0xD897
0xED74    韙    U+97D9    0xE99F99    0xD997
0xED75    韚    U+97DA    0xE99F9A    0xDA97
0xED76    韛    U+97DB    0xE99F9B    0xDB97
0xED77    韜    U+97DC    0xE99F9C    0xDC97
0xED78    韝    U+97DD    0xE99F9D    0xDD97
0xED79    韞    U+97DE    0xE99F9E    0xDE97
0xED7A    韟    U+97DF    0xE99F9F    0xDF97
0xED7B    韠    U+97E0    0xE99FA0    0xE097
0xED7C    韡    U+97E1    0xE99FA1    0xE197
0xED7D    韢    U+97E2    0xE99FA2    0xE297
0xED7E    韣    U+97E3    0xE99FA3    0xE397
0xED80    韤    U+97E4    0xE99FA4    0xE497
0xED81    韥    U+97E5    0xE99FA5    0xE597
0xED82    韨    U+97E8    0xE99FA8    0xE897
0xED83    韮    U+97EE    0xE99FAE    0xEE97
0xED84    韯    U+97EF    0xE99FAF    0xEF97
0xED85    韰    U+97F0    0xE99FB0    0xF097
0xED86    韱    U+97F1    0xE99FB1    0xF197
0xED87    韲    U+97F2    0xE99FB2    0xF297
0xED88    韴    U+97F4    0xE99FB4    0xF497
0xED89    韷    U+97F7    0xE99FB7    0xF797
0xED8A    韸    U+97F8    0xE99FB8    0xF897
0xED8B    韹    U+97F9    0xE99FB9    0xF997
0xED8C    韺    U+97FA    0xE99FBA    0xFA97
0xED8D    韻    U+97FB    0xE99FBB    0xFB97
0xED8E    韼    U+97FC    0xE99FBC    0xFC97
0xED8F    韽    U+97FD    0xE99FBD    0xFD97
0xED90    韾    U+97FE    0xE99FBE    0xFE97
0xED91    響    U+97FF    0xE99FBF    0xFF97
0xED92    頀    U+9800    0xE9A080    0x0098
0xED93    頁    U+9801    0xE9A081    0x0198
0xED94    頂    U+9802    0xE9A082    0x0298
0xED95    頃    U+9803    0xE9A083    0x0398
0xED96    頄    U+9804    0xE9A084    0x0498
0xED97    項    U+9805    0xE9A085    0x0598
0xED98    順    U+9806    0xE9A086    0x0698
0xED99    頇    U+9807    0xE9A087    0x0798
0xED9A    須    U+9808    0xE9A088    0x0898
0xED9B    頉    U+9809    0xE9A089    0x0998
0xED9C    頊    U+980A    0xE9A08A    0x0A98
0xED9D    頋    U+980B    0xE9A08B    0x0B98
0xED9E    頌    U+980C    0xE9A08C    0x0C98
0xED9F    頍    U+980D    0xE9A08D    0x0D98
0xEDA0    頎    U+980E    0xE9A08E    0x0E98
0xEDA1    怼    U+603C    0xE680BC    0x3C60
0xEDA2    恝    U+605D    0xE6819D    0x5D60
0xEDA3    恚    U+605A    0xE6819A    0x5A60
0xEDA4    恧    U+6067    0xE681A7    0x6760
0xEDA5    恁    U+6041    0xE68181    0x4160
0xEDA6    恙    U+6059    0xE68199    0x5960
0xEDA7    恣    U+6063    0xE681A3    0x6360
0xEDA8    悫    U+60AB    0xE682AB    0xAB60
0xEDA9    愆    U+6106    0xE68486    0x0661
0xEDAA    愍    U+610D    0xE6848D    0x0D61
0xEDAB    慝    U+615D    0xE6859D    0x5D61
0xEDAC    憩    U+61A9    0xE686A9    0xA961
0xEDAD    憝    U+619D    0xE6869D    0x9D61
0xEDAE    懋    U+61CB    0xE6878B    0xCB61
0xEDAF    懑    U+61D1    0xE68791    0xD161
0xEDB0    戆    U+6206    0xE68886    0x0662
0xEDB1    肀    U+8080    0xE88280    0x8080
0xEDB2    聿    U+807F    0xE881BF    0x7F80
0xEDB3    沓    U+6C93    0xE6B293    0x936C
0xEDB4    泶    U+6CF6    0xE6B3B6    0xF66C
0xEDB5    淼    U+6DFC    0xE6B7BC    0xFC6D
0xEDB6    矶    U+77F6    0xE79FB6    0xF677
0xEDB7    矸    U+77F8    0xE79FB8    0xF877
0xEDB8    砀    U+7800    0xE7A080    0x0078
0xEDB9    砉    U+7809    0xE7A089    0x0978
0xEDBA    砗    U+7817    0xE7A097    0x1778
0xEDBB    砘    U+7818    0xE7A098    0x1878
0xEDBC    砑    U+7811    0xE7A091    0x1178
0xEDBD    斫    U+65AB    0xE696AB    0xAB65
0xEDBE    砭    U+782D    0xE7A0AD    0x2D78
0xEDBF    砜    U+781C    0xE7A09C    0x1C78
0xEDC0    砝    U+781D    0xE7A09D    0x1D78
0xEDC1    砹    U+7839    0xE7A0B9    0x3978
0xEDC2    砺    U+783A    0xE7A0BA    0x3A78
0xEDC3    砻    U+783B    0xE7A0BB    0x3B78
0xEDC4    砟    U+781F    0xE7A09F    0x1F78
0xEDC5    砼    U+783C    0xE7A0BC    0x3C78
0xEDC6    砥    U+7825    0xE7A0A5    0x2578
0xEDC7    砬    U+782C    0xE7A0AC    0x2C78
0xEDC8    砣    U+7823    0xE7A0A3    0x2378
0xEDC9    砩    U+7829    0xE7A0A9    0x2978
0xEDCA    硎    U+784E    0xE7A18E    0x4E78
0xEDCB    硭    U+786D    0xE7A1AD    0x6D78
0xEDCC    硖    U+7856    0xE7A196    0x5678
0xEDCD    硗    U+7857    0xE7A197    0x5778
0xEDCE    砦    U+7826    0xE7A0A6    0x2678
0xEDCF    硐    U+7850    0xE7A190    0x5078
0xEDD0    硇    U+7847    0xE7A187    0x4778
0xEDD1    硌    U+784C    0xE7A18C    0x4C78
0xEDD2    硪    U+786A    0xE7A1AA    0x6A78
0xEDD3    碛    U+789B    0xE7A29B    0x9B78
0xEDD4    碓    U+7893    0xE7A293    0x9378
0xEDD5    碚    U+789A    0xE7A29A    0x9A78
0xEDD6    碇    U+7887    0xE7A287    0x8778
0xEDD7    碜    U+789C    0xE7A29C    0x9C78
0xEDD8    碡    U+78A1    0xE7A2A1    0xA178
0xEDD9    碣    U+78A3    0xE7A2A3    0xA378
0xEDDA    碲    U+78B2    0xE7A2B2    0xB278
0xEDDB    碹    U+78B9    0xE7A2B9    0xB978
0xEDDC    碥    U+78A5    0xE7A2A5    0xA578
0xEDDD    磔    U+78D4    0xE7A394    0xD478
0xEDDE    磙    U+78D9    0xE7A399    0xD978
0xEDDF    磉    U+78C9    0xE7A389    0xC978
0xEDE0    磬    U+78EC    0xE7A3AC    0xEC78
0xEDE1    磲    U+78F2    0xE7A3B2    0xF278
0xEDE2    礅    U+7905    0xE7A485    0x0579
0xEDE3    磴    U+78F4    0xE7A3B4    0xF478
0xEDE4    礓    U+7913    0xE7A493    0x1379
0xEDE5    礤    U+7924    0xE7A4A4    0x2479
0xEDE6    礞    U+791E    0xE7A49E    0x1E79
0xEDE7    礴    U+7934    0xE7A4B4    0x3479
0xEDE8    龛    U+9F9B    0xE9BE9B    0x9B9F
0xEDE9    黹    U+9EF9    0xE9BBB9    0xF99E
0xEDEA    黻    U+9EFB    0xE9BBBB    0xFB9E
0xEDEB    黼    U+9EFC    0xE9BBBC    0xFC9E
0xEDEC    盱    U+76F1    0xE79BB1    0xF176
0xEDED    眄    U+7704    0xE79C84    0x0477
0xEDEE    眍    U+770D    0xE79C8D    0x0D77
0xEDEF    盹    U+76F9    0xE79BB9    0xF976
0xEDF0    眇    U+7707    0xE79C87    0x0777
0xEDF1    眈    U+7708    0xE79C88    0x0877
0xEDF2    眚    U+771A    0xE79C9A    0x1A77
0xEDF3    眢    U+7722    0xE79CA2    0x2277
0xEDF4    眙    U+7719    0xE79C99    0x1977
0xEDF5    眭    U+772D    0xE79CAD    0x2D77
0xEDF6    眦    U+7726    0xE79CA6    0x2677
0xEDF7    眵    U+7735    0xE79CB5    0x3577
0xEDF8    眸    U+7738    0xE79CB8    0x3877
0xEDF9    睐    U+7750    0xE79D90    0x5077
0xEDFA    睑    U+7751    0xE79D91    0x5177
0xEDFB    睇    U+7747    0xE79D87    0x4777
0xEDFC    睃    U+7743    0xE79D83    0x4377
0xEDFD    睚    U+775A    0xE79D9A    0x5A77
0xEDFE    睨    U+7768    0xE79DA8    0x6877
0xEE40    頏    U+980F    0xE9A08F    0x0F98
0xEE41    預    U+9810    0xE9A090    0x1098
0xEE42    頑    U+9811    0xE9A091    0x1198
0xEE43    頒    U+9812    0xE9A092    0x1298
0xEE44    頓    U+9813    0xE9A093    0x1398
0xEE45    頔    U+9814    0xE9A094    0x1498
0xEE46    頕    U+9815    0xE9A095    0x1598
0xEE47    頖    U+9816    0xE9A096    0x1698
0xEE48    頗    U+9817    0xE9A097    0x1798
0xEE49    領    U+9818    0xE9A098    0x1898
0xEE4A    頙    U+9819    0xE9A099    0x1998
0xEE4B    頚    U+981A    0xE9A09A    0x1A98
0xEE4C    頛    U+981B    0xE9A09B    0x1B98
0xEE4D    頜    U+981C    0xE9A09C    0x1C98
0xEE4E    頝    U+981D    0xE9A09D    0x1D98
0xEE4F    頞    U+981E    0xE9A09E    0x1E98
0xEE50    頟    U+981F    0xE9A09F    0x1F98
0xEE51    頠    U+9820    0xE9A0A0    0x2098
0xEE52    頡    U+9821    0xE9A0A1    0x2198
0xEE53    頢    U+9822    0xE9A0A2    0x2298
0xEE54    頣    U+9823    0xE9A0A3    0x2398
0xEE55    頤    U+9824    0xE9A0A4    0x2498
0xEE56    頥    U+9825    0xE9A0A5    0x2598
0xEE57    頦    U+9826    0xE9A0A6    0x2698
0xEE58    頧    U+9827    0xE9A0A7    0x2798
0xEE59    頨    U+9828    0xE9A0A8    0x2898
0xEE5A    頩    U+9829    0xE9A0A9    0x2998
0xEE5B    頪    U+982A    0xE9A0AA    0x2A98
0xEE5C    頫    U+982B    0xE9A0AB    0x2B98
0xEE5D    頬    U+982C    0xE9A0AC    0x2C98
0xEE5E    頭    U+982D    0xE9A0AD    0x2D98
0xEE5F    頮    U+982E    0xE9A0AE    0x2E98
0xEE60    頯    U+982F    0xE9A0AF    0x2F98
0xEE61    頰    U+9830    0xE9A0B0    0x3098
0xEE62    頱    U+9831    0xE9A0B1    0x3198
0xEE63    頲    U+9832    0xE9A0B2    0x3298
0xEE64    頳    U+9833    0xE9A0B3    0x3398
0xEE65    頴    U+9834    0xE9A0B4    0x3498
0xEE66    頵    U+9835    0xE9A0B5    0x3598
0xEE67    頶    U+9836    0xE9A0B6    0x3698
0xEE68    頷    U+9837    0xE9A0B7    0x3798
0xEE69    頸    U+9838    0xE9A0B8    0x3898
0xEE6A    頹    U+9839    0xE9A0B9    0x3998
0xEE6B    頺    U+983A    0xE9A0BA    0x3A98
0xEE6C    頻    U+983B    0xE9A0BB    0x3B98
0xEE6D    頼    U+983C    0xE9A0BC    0x3C98
0xEE6E    頽    U+983D    0xE9A0BD    0x3D98
0xEE6F    頾    U+983E    0xE9A0BE    0x3E98
0xEE70    頿    U+983F    0xE9A0BF    0x3F98
0xEE71    顀    U+9840    0xE9A180    0x4098
0xEE72    顁    U+9841    0xE9A181    0x4198
0xEE73    顂    U+9842    0xE9A182    0x4298
0xEE74    顃    U+9843    0xE9A183    0x4398
0xEE75    顄    U+9844    0xE9A184    0x4498
0xEE76    顅    U+9845    0xE9A185    0x4598
0xEE77    顆    U+9846    0xE9A186    0x4698
0xEE78    顇    U+9847    0xE9A187    0x4798
0xEE79    顈    U+9848    0xE9A188    0x4898
0xEE7A    顉    U+9849    0xE9A189    0x4998
0xEE7B    顊    U+984A    0xE9A18A    0x4A98
0xEE7C    顋    U+984B    0xE9A18B    0x4B98
0xEE7D    題    U+984C    0xE9A18C    0x4C98
0xEE7E    額    U+984D    0xE9A18D    0x4D98
0xEE80    顎    U+984E    0xE9A18E    0x4E98
0xEE81    顏    U+984F    0xE9A18F    0x4F98
0xEE82    顐    U+9850    0xE9A190    0x5098
0xEE83    顑    U+9851    0xE9A191    0x5198
0xEE84    顒    U+9852    0xE9A192    0x5298
0xEE85    顓    U+9853    0xE9A193    0x5398
0xEE86    顔    U+9854    0xE9A194    0x5498
0xEE87    顕    U+9855    0xE9A195    0x5598
0xEE88    顖    U+9856    0xE9A196    0x5698
0xEE89    顗    U+9857    0xE9A197    0x5798
0xEE8A    願    U+9858    0xE9A198    0x5898
0xEE8B    顙    U+9859    0xE9A199    0x5998
0xEE8C    顚    U+985A    0xE9A19A    0x5A98
0xEE8D    顛    U+985B    0xE9A19B    0x5B98
0xEE8E    顜    U+985C    0xE9A19C    0x5C98
0xEE8F    顝    U+985D    0xE9A19D    0x5D98
0xEE90    類    U+985E    0xE9A19E    0x5E98
0xEE91    顟    U+985F    0xE9A19F    0x5F98
0xEE92    顠    U+9860    0xE9A1A0    0x6098
0xEE93    顡    U+9861    0xE9A1A1    0x6198
0xEE94    顢    U+9862    0xE9A1A2    0x6298
0xEE95    顣    U+9863    0xE9A1A3    0x6398
0xEE96    顤    U+9864    0xE9A1A4    0x6498
0xEE97    顥    U+9865    0xE9A1A5    0x6598
0xEE98    顦    U+9866    0xE9A1A6    0x6698
0xEE99    顧    U+9867    0xE9A1A7    0x6798
0xEE9A    顨    U+9868    0xE9A1A8    0x6898
0xEE9B    顩    U+9869    0xE9A1A9    0x6998
0xEE9C    顪    U+986A    0xE9A1AA    0x6A98
0xEE9D    顫    U+986B    0xE9A1AB    0x6B98
0xEE9E    顬    U+986C    0xE9A1AC    0x6C98
0xEE9F    顭    U+986D    0xE9A1AD    0x6D98
0xEEA0    顮    U+986E    0xE9A1AE    0x6E98
0xEEA1    睢    U+7762    0xE79DA2    0x6277
0xEEA2    睥    U+7765    0xE79DA5    0x6577
0xEEA3    睿    U+777F    0xE79DBF    0x7F77
0xEEA4    瞍    U+778D    0xE79E8D    0x8D77
0xEEA5    睽    U+777D    0xE79DBD    0x7D77
0xEEA6    瞀    U+7780    0xE79E80    0x8077
0xEEA7    瞌    U+778C    0xE79E8C    0x8C77
0xEEA8    瞑    U+7791    0xE79E91    0x9177
0xEEA9    瞟    U+779F    0xE79E9F    0x9F77
0xEEAA    瞠    U+77A0    0xE79EA0    0xA077
0xEEAB    瞰    U+77B0    0xE79EB0    0xB077
0xEEAC    瞵    U+77B5    0xE79EB5    0xB577
0xEEAD    瞽    U+77BD    0xE79EBD    0xBD77
0xEEAE    町    U+753A    0xE794BA    0x3A75
0xEEAF    畀    U+7540    0xE79580    0x4075
0xEEB0    畎    U+754E    0xE7958E    0x4E75
0xEEB1    畋    U+754B    0xE7958B    0x4B75
0xEEB2    畈    U+7548    0xE79588    0x4875
0xEEB3    畛    U+755B    0xE7959B    0x5B75
0xEEB4    畲    U+7572    0xE795B2    0x7275
0xEEB5    畹    U+7579    0xE795B9    0x7975
0xEEB6    疃    U+7583    0xE79683    0x8375
0xEEB7    罘    U+7F58    0xE7BD98    0x587F
0xEEB8    罡    U+7F61    0xE7BDA1    0x617F
0xEEB9    罟    U+7F5F    0xE7BD9F    0x5F7F
0xEEBA    詈    U+8A48    0xE8A988    0x488A
0xEEBB    罨    U+7F68    0xE7BDA8    0x687F
0xEEBC    罴    U+7F74    0xE7BDB4    0x747F
0xEEBD    罱    U+7F71    0xE7BDB1    0x717F
0xEEBE    罹    U+7F79    0xE7BDB9    0x797F
0xEEBF    羁    U+7F81    0xE7BE81    0x817F
0xEEC0    罾    U+7F7E    0xE7BDBE    0x7E7F
0xEEC1    盍    U+76CD    0xE79B8D    0xCD76
0xEEC2    盥    U+76E5    0xE79BA5    0xE576
0xEEC3    蠲    U+8832    0xE8A0B2    0x3288
0xEEC4    钅    U+9485    0xE99285    0x8594
0xEEC5    钆    U+9486    0xE99286    0x8694
0xEEC6    钇    U+9487    0xE99287    0x8794
0xEEC7    钋    U+948B    0xE9928B    0x8B94
0xEEC8    钊    U+948A    0xE9928A    0x8A94
0xEEC9    钌    U+948C    0xE9928C    0x8C94
0xEECA    钍    U+948D    0xE9928D    0x8D94
0xEECB    钏    U+948F    0xE9928F    0x8F94
0xEECC    钐    U+9490    0xE99290    0x9094
0xEECD    钔    U+9494    0xE99294    0x9494
0xEECE    钗    U+9497    0xE99297    0x9794
0xEECF    钕    U+9495    0xE99295    0x9594
0xEED0    钚    U+949A    0xE9929A    0x9A94
0xEED1    钛    U+949B    0xE9929B    0x9B94
0xEED2    钜    U+949C    0xE9929C    0x9C94
0xEED3    钣    U+94A3    0xE992A3    0xA394
0xEED4    钤    U+94A4    0xE992A4    0xA494
0xEED5    钫    U+94AB    0xE992AB    0xAB94
0xEED6    钪    U+94AA    0xE992AA    0xAA94
0xEED7    钭    U+94AD    0xE992AD    0xAD94
0xEED8    钬    U+94AC    0xE992AC    0xAC94
0xEED9    钯    U+94AF    0xE992AF    0xAF94
0xEEDA    钰    U+94B0    0xE992B0    0xB094
0xEEDB    钲    U+94B2    0xE992B2    0xB294
0xEEDC    钴    U+94B4    0xE992B4    0xB494
0xEEDD    钶    U+94B6    0xE992B6    0xB694
0xEEDE    钷    U+94B7    0xE992B7    0xB794
0xEEDF    钸    U+94B8    0xE992B8    0xB894
0xEEE0    钹    U+94B9    0xE992B9    0xB994
0xEEE1    钺    U+94BA    0xE992BA    0xBA94
0xEEE2    钼    U+94BC    0xE992BC    0xBC94
0xEEE3    钽    U+94BD    0xE992BD    0xBD94
0xEEE4    钿    U+94BF    0xE992BF    0xBF94
0xEEE5    铄    U+94C4    0xE99384    0xC494
0xEEE6    铈    U+94C8    0xE99388    0xC894
0xEEE7    铉    U+94C9    0xE99389    0xC994
0xEEE8    铊    U+94CA    0xE9938A    0xCA94
0xEEE9    铋    U+94CB    0xE9938B    0xCB94
0xEEEA    铌    U+94CC    0xE9938C    0xCC94
0xEEEB    铍    U+94CD    0xE9938D    0xCD94
0xEEEC    铎    U+94CE    0xE9938E    0xCE94
0xEEED    铐    U+94D0    0xE99390    0xD094
0xEEEE    铑    U+94D1    0xE99391    0xD194
0xEEEF    铒    U+94D2    0xE99392    0xD294
0xEEF0    铕    U+94D5    0xE99395    0xD594
0xEEF1    铖    U+94D6    0xE99396    0xD694
0xEEF2    铗    U+94D7    0xE99397    0xD794
0xEEF3    铙    U+94D9    0xE99399    0xD994
0xEEF4    铘    U+94D8    0xE99398    0xD894
0xEEF5    铛    U+94DB    0xE9939B    0xDB94
0xEEF6    铞    U+94DE    0xE9939E    0xDE94
0xEEF7    铟    U+94DF    0xE9939F    0xDF94
0xEEF8    铠    U+94E0    0xE993A0    0xE094
0xEEF9    铢    U+94E2    0xE993A2    0xE294
0xEEFA    铤    U+94E4    0xE993A4    0xE494
0xEEFB    铥    U+94E5    0xE993A5    0xE594
0xEEFC    铧    U+94E7    0xE993A7    0xE794
0xEEFD    铨    U+94E8    0xE993A8    0xE894
0xEEFE    铪    U+94EA    0xE993AA    0xEA94
0xEF40    顯    U+986F    0xE9A1AF    0x6F98
0xEF41    顰    U+9870    0xE9A1B0    0x7098
0xEF42    顱    U+9871    0xE9A1B1    0x7198
0xEF43    顲    U+9872    0xE9A1B2    0x7298
0xEF44    顳    U+9873    0xE9A1B3    0x7398
0xEF45    顴    U+9874    0xE9A1B4    0x7498
0xEF46    颋    U+988B    0xE9A28B    0x8B98
0xEF47    颎    U+988E    0xE9A28E    0x8E98
0xEF48    颒    U+9892    0xE9A292    0x9298
0xEF49    颕    U+9895    0xE9A295    0x9598
0xEF4A    颙    U+9899    0xE9A299    0x9998
0xEF4B    颣    U+98A3    0xE9A2A3    0xA398
0xEF4C    風    U+98A8    0xE9A2A8    0xA898
0xEF4D    颩    U+98A9    0xE9A2A9    0xA998
0xEF4E    颪    U+98AA    0xE9A2AA    0xAA98
0xEF4F    颫    U+98AB    0xE9A2AB    0xAB98
0xEF50    颬    U+98AC    0xE9A2AC    0xAC98
0xEF51    颭    U+98AD    0xE9A2AD    0xAD98
0xEF52    颮    U+98AE    0xE9A2AE    0xAE98
0xEF53    颯    U+98AF    0xE9A2AF    0xAF98
0xEF54    颰    U+98B0    0xE9A2B0    0xB098
0xEF55    颱    U+98B1    0xE9A2B1    0xB198
0xEF56    颲    U+98B2    0xE9A2B2    0xB298
0xEF57    颳    U+98B3    0xE9A2B3    0xB398
